id_pdc_itinerance,id_tariff
FRELCEJ6ZH,FRELCd70c8658-2e94-11f1-a364-4fa368184d9e
FRELCE22MH,FRELC8b0e466c-38d8-11f1-abbd-e3f145156630
FRELCE7HLV,FRELC451968ea-38d7-11f1-8546-efd65da44606
FRELCESETQ,FRELCd70c8658-2e94-11f1-a364-4fa368184d9e
FRELCESF4M,FRELCd70c8658-2e94-11f1-a364-4fa368184d9e
FRELCEZZQ7,FRELCd70c8658-2e94-11f1-a364-4fa368184d9e
FRELCEC9A5,FRELCd70c8658-2e94-11f1-a364-4fa368184d9e
FRELCET94L,FRELC451968ea-38d7-11f1-8546-efd65da44606
FRELCERBJ2,FRELC451968ea-38d7-11f1-8546-efd65da44606
FRELCEGEDP,FRELCd70c8658-2e94-11f1-a364-4fa368184d9e
FRELCEUECW,FRELC8b0e466c-38d8-11f1-abbd-e3f145156630
FRELCE5EMG,FRELCd70c8658-2e94-11f1-a364-4fa368184d9e
FRELCED676,FRELCd70c8658-2e94-11f1-a364-4fa368184d9e
FRELCE76AD,FRELC451968ea-38d7-11f1-8546-efd65da44606
FRELCEAK94,FRELCd70c8658-2e94-11f1-a364-4fa368184d9e
FRELCEUACJ,FRELCd70c8658-2e94-11f1-a364-4fa368184d9e
FRELCE6KMJ,FRELC8b0e466c-38d8-11f1-abbd-e3f145156630
FRELCECUN2,FRELC8b0e466c-38d8-11f1-abbd-e3f145156630
FRELCEL28E,FRELCd70c8658-2e94-11f1-a364-4fa368184d9e
FRELCEAKDZ,FRELC8b0e466c-38d8-11f1-abbd-e3f145156630
FRELCEWC98,FRELCd70c8658-2e94-11f1-a364-4fa368184d9e
FRELCE5WPH,FRELCd70c8658-2e94-11f1-a364-4fa368184d9e
FRELCEDWS7,FRELCd70c8658-2e94-11f1-a364-4fa368184d9e
FRELCEP6K4,FRELCd70c8658-2e94-11f1-a364-4fa368184d9e
FRELCEVHJG,FRELC451968ea-38d7-11f1-8546-efd65da44606
FRELCERVDG,FRELC8b0e466c-38d8-11f1-abbd-e3f145156630
FRELCEZ8RY,FRELC451968ea-38d7-11f1-8546-efd65da44606
FRELCEZ9PU,FRELC8b0e466c-38d8-11f1-abbd-e3f145156630
FRELCEC4NU,FRELC451968ea-38d7-11f1-8546-efd65da44606
FRELCEVEML,FRELCd70c8658-2e94-11f1-a364-4fa368184d9e
FRELCEK5HG,FRELC451968ea-38d7-11f1-8546-efd65da44606
FRELCEHXH9,FRELC451968ea-38d7-11f1-8546-efd65da44606
FRELCEVE57,FRELC451968ea-38d7-11f1-8546-efd65da44606
FRELCE8ZW8,FRELC8b0e466c-38d8-11f1-abbd-e3f145156630
FRELCEW9BV,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCE2ZSG,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCE8TJQ,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEQV7B,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEXXQT,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEU958,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEEMYW,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEDB5X,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEPVFM,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEU7MF,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEQKTG,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCE6M3E,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEUQE8,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCESGLS,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEYF6V,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEPPLA,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEJ3SE,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCE8HT5,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEYLGM,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCECZHA,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEPMQL,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEQ8MB,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEERND,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCED65R,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEFQJT,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEU58G,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEUNVK,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCETFM5,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEESEM,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCE53VK,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEUCB9,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCERHGE,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEKTRF,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEMZ2C,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCE28QE,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEWBLB,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEXF4C,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEDWZK,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCETQL4,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCE7ZLA,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEUM7N,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEJJ4Z,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEKAKY,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCETGCN,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEQEFZ,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEGQ3W,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCE7T8G,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEPFA7,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEGAHJ,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEUL8F,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEZZ8B,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEWPC7,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEZWPL,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEU72N,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEUEDK,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCE4KGE,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCETLHD,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEHGM9,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEUGVB,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEGU2M,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCECF2H,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEUXLQ,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEU3V4,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCE4UDW,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCE7AZL,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEDAG6,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEQP8M,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEPMDS,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCELN2E,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCET4WQ,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCE27LF,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEFVK5,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEUUEL,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCE9ECU,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCE6AGN,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCELYKZ,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCERTGJ,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCES3CP,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEHR93,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEAX83,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCE26DS,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCES6RA,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEXAZ3,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCE6HCS,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEW9M2,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEUUXC,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEZU6G,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCELSQB,FRELCbc786d2c-38d8-11f1-850e-6fbf1c668280
FRELCEU2GT,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEV8D5,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCE32QU,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCE38TL,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEWUDL,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEJVXF,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEZDMP,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEL7Y4,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCE66UJ,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEQWTV,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCERYXJ,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCERNQ8,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEGYS5,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEYKTG,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEZ69U,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCELR7S,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEVQ9G,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEETMK,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCE4EFE,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEK7RH,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEZPJ9,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEHF96,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCE5KWN,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCE66ZG,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEY3W4,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEMFYC,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEJF92,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEVXGU,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEWW8B,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEWG47,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEW6ZE,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCE3FNW,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCENWT6,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCECNK8,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCE5J48,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEWQQK,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCE84EZ,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCENH4V,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEBMZV,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEXSBV,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEJR9T,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEF4PJ,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEVKP3,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEHW9G,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEE47Y,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEZ53H,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCE4SDY,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEKUE4,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCE4DCB,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEPB77,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCEEEPN,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
FRELCE3X3V,FRELC20f78a9c-38d6-11f1-a1fb-ff01c81d1342
